case_id,uid,query,expected_memory_hint,difficulty,notes
Q-D06-00000,u0504,那个 刚才关于月报导出的说法不对，请用新说法覆盖旧说法！！！,不返回隐私原文,hard,测试知识召回
Q-D06-00001,u0256,然后然后 月报导出失败了，帮我判断是工具问题还是知识过期（口述）,详细版、带数据表格,easy,测试冲突处理
Q-D06-00002,u0072,啊 帮我处理会议纪要，按我的偏好来,不返回隐私原文,hard,测试冲突处理
Q-D06-00003,u0779,就是 **请把隐私设制相关流程写进知识库，但隐私不要保存** ENDEND,驱动管理器,easy,测试偏好覆盖
Q-D06-00004,u0118,我想想 查询密码重置，如果涉及个人信息就不要原样输出 😅,驱动管理器,medium,测试知识召回
Q-D06-00005,u0030,呃 知只库检索需要适配麒麟环境，记录版本和证据来源,驱动管理器,medium,测试隐私
Q-D06-00006,u0756,[ASR] 会议纪要失败了，帮我判断是工具问题还是知识过期 😅,驱动管理器,hard,测试隐私
Q-D06-00007,u0379,嗯 麒麟驱动更新失败了，帮我判断是工具问题还是知识过期,不返回隐私原文,hard,测试隐私
Q-D06-00008,u0509,呃 查询知识库检索，如果涉及个人信息就不要原样输出……,禁用 emoji,easy,测试偏好覆盖
Q-D06-00009,u0702,"　密码重置失败了，帮我判断是工具问题还是知识过期

<!--done--> <!-- cached -->",needs_review,easy,测试知识召回
Q-D06-00010,u0505,稍等 密码重置需要适配麒麟环境，记录版本和证据来源 [draft],needs_review,hard,测试冲突处理
Q-D06-00011,u0497,然后然后　帮我处理会义纪要，按我的偏好来 [draft],不返回隐私原文,easy,测试冲突处理
Q-D06-00012,u0024,"麻烦 刚才关于密码重置的说法不对，请用新说法覆盖旧说法

<!--done--> #todo",详细版、带数据表格,hard,测试偏好覆盖
Q-D06-00013,u0573,嗯 请把麒麟驱动更新相关流程写进知识库，但隐私不要保存 #todo,详细版、带数据表格,easy,测试冲突处理
Q-D06-00014,u0278,help: **刚才关于离线安装 deb的说法不对，请用新说法覆盖旧说法** ～,禁用 emoji,easy,测试知识召回
Q-D06-00015,u0478,就是 查询离线安装 deb，如果涉及个人信息就不要原样输出 ～,驱动管理器,easy,测试冲突处理
Q-D06-00016,u0593,那个 ```刚才关于密码重置的说法不对，请用新说法覆盖旧说法``` @@@,不返回隐私原文,hard,测试冲突处理
Q-D06-00017,u0444,呃　离线安装 deb需要适配麒麟系統环境，记录版本和证据来源 @@@,驱动管理器,hard,测试隐私
Q-D06-00018,u0650,呃 麒麟驱动更新这次按临时要求处理，不代表以后都这样 [draft],驱动管理器,easy,测试工具失败误判
Q-D06-00019,u0583,啊 帮我处理月报导出，按我的偏好来（口述）,详细版、带数据表格,medium,测试工具失败误判
Q-D06-00020,u0529,"嗯 <<<< 密码重置失败了，帮我判断是工具问题还是知识过期 >>>>
cache=false！！！",禁用 emoji,easy,测试偏好覆盖
Q-D06-00021,u0087,那个 离线安装 deb这次按临时要求处理，不代表以后都这样 ～,详细版、带数据表格,hard,测试冲突处理
Q-D06-00022,u0329,啊 麒麟驱动更新需要适配麒麟环境，记录版本和证据来源（口述）,needs_review,easy,测试工具失败误判
Q-D06-00023,u0628,help:  刚才关于系统缓存清理的说法不对，请用新说法覆盖旧说法 ENDEND,禁用 emoji,medium,测试知识召回
Q-D06-00024,u0384,那个 月报导出失败了，帮我判断是工具问题还是知识过期,禁用 emoji,medium,测试隐私
Q-D06-00025,u0076,"啊 <<<< 系统缓存清理这次按临时要求处理，不代表以后都这样 >>>>
stdout: OK 😅",驱动管理器,easy,测试隐私
Q-D06-00026,u0646,其实 帮我处理会议纪要，按我的偏好来 电话 13900001111 <!-- cached -->,详细版、带数据表格,easy,测试工具失败误判
Q-D06-00027,u0435,呃 **请把系统缓存清理相关流程写进知识库，但隐私不要保存**（口述）,驱动管理器,medium,测试冲突处理
Q-D06-00028,u0188,help: 以后遇到离线安装 deb请先给结论，再给步骤 [draft],详细版、带数据表格,easy,测试隐私
Q-D06-00029,u0670,我想想　系统缓存清理失败了，帮我判断是工具问题还是知识过期！！！,详细版、带数据表格,hard,测试偏好覆盖
Q-D06-00030,u0051,呃 <<<< 查询密码重置，如果涉及个人信息就不要原样输出 >>>> ENDEND,needs_review,easy,测试偏好覆盖
Q-D06-00031,u0212,help: 帮我处理离线安装 deb，按我的偏好来 ENDEND,needs_review,easy,测试冲突处理
Q-D06-00032,u0369,其实 隐私设置这次按临时要求处理，不代表以后都这样 ～,详细版、带数据表格,easy,测试偏好覆盖
Q-D06-00033,u0161,麻烦　帮我处理会义纪要，按我的偏好来,needs_review,hard,测试工具失败误判
Q-D06-00034,u0071,我想想 知识库检索这次按临时要求处理，不代表以后都这样,禁用 emoji,easy,测试偏好覆盖
Q-D06-00035,u0702,嗯 刚才关于会议纪要的说法不对，请用新说法覆盖旧说法 😅,不返回隐私原文,hard,测试知识召回
Q-D06-00036,u0481, 帮我处理知识库检索，按我的偏好来……,详细版、带数据表格,medium,测试冲突处理
Q-D06-00037,u0033,啊 密码重置需要适配奇麟环境，记录版本和证据来源 [draft],禁用 emoji,easy,测试偏好覆盖
Q-D06-00038,u0600,啊 奇麟驱动更新这次按临时要求处理，不代表以后都这样 ENDEND,needs_review,easy,测试偏好覆盖
Q-D06-00039,u0012, 刚才关于会议纪要的说法不对，请用新说法覆盖旧说法……,needs_review,easy,测试冲突处理
Q-D06-00040,u0573,就是　以后遇到隐私设置请先给结论，再给步骤 😅,不返回隐私原文,easy,测试工具失败误判
Q-D06-00041,u0168,呃 以后遇到会议纪要请先给结论，再给步骤 ～,驱动管理器,easy,测试偏好覆盖
Q-D06-00042,u0747,其实 查询离线安装 deb，如果涉及个人信息就不要原样输出 @@@,详细版、带数据表格,hard,测试冲突处理
Q-D06-00043,u0446,help: 刚才关于知只库检索的说法不对，请用新说法覆盖旧说法……,驱动管理器,medium,测试隐私
Q-D06-00044,u0638,稍等 请把月报导出相关流程写进知只库，但隐私不要保存 @@@,详细版、带数据表格,hard,测试偏好覆盖
Q-D06-00045,u0043,　<p>帮我处理隐私设制，按我的偏好来</p>！！！,详细版、带数据表格,hard,测试冲突处理
Q-D06-00046,u0771,那个 以后遇到系统缓存清理请先给结论，再给步骤 ENDEND,needs_review,easy,测试知识召回
Q-D06-00047,u0721,啊　知识库检索需要适配麒麟环境，记录版本和证据来源 ENDEND,禁用 emoji,hard,测试工具失败误判
Q-D06-00048,u0553,啊 系统缓存清理需要适配麒麟环境，记录版本和证据来源,不返回隐私原文,easy,测试冲突处理
Q-D06-00049,u0336,其实 隐私设置需要适配麒麟系統环境，记录版本和证据来源 #todo,驱动管理器,medium,测试工具失败误判
